Requirement/Rule ID,Source,Command,Implementation Path,Test/Evidence,Status,PR,Commit,Notes (DERIVED / NON-AUTHORITATIVE / REPORTING ONLY — Reconciled through accepted checkpoint TASK-S04-004)
,review_pack/command_registry.yaml,update_hr_report_note,supabase/migrations/20260906070000_interview_lifecycle_commands.sql,INTERVIEW-LIFECYCLE-001,IMPLEMENTED,,52f35ee,TASK-S04-002 report backend prerequisite for SLICE-05
,review_pack/command_registry.yaml,change_report_status,supabase/migrations/20260906070000_interview_lifecycle_commands.sql,INTERVIEW-LIFECYCLE-001,IMPLEMENTED,,52f35ee,TASK-S04-002 report backend prerequisite for SLICE-05
,review_pack/command_registry.yaml,set_report_visibility,,,NOT_STARTED,,,No accepted public command implementation found through TASK-S04-005.
,review_pack/command_registry.yaml,delete_or_inactivate_report,supabase/migrations/20260906070000_interview_lifecycle_commands.sql,INTERVIEW-LIFECYCLE-001,IMPLEMENTED,,52f35ee,TASK-S04-002 report backend prerequisite for SLICE-05
,review_pack/command_registry.yaml,enqueue_email,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,delete_email_history,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,bulk_create_or_update_applications,web/src/lib/commands/application-lifecycle.ts,BULK-COMMANDS-001,IMPLEMENTED,,5042b70,TASK-S03-003 bulk application create/update
,review_pack/command_registry.yaml,bulk_enqueue_email,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,create_master_item,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,update_master_item,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,delete_or_inactivate_master_item,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,create_internal_user,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,provision_internal_identity_on_first_google_login,web/src/lib/auth/internal.ts,PROVISION-001,IMPLEMENTED,,e00eb20,TASK-S01-002 internal Google provisioning
,review_pack/command_registry.yaml,set_internal_user_active,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,assign_hr_role_with_defaults,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,remove_hr_role,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,update_internal_user_directory,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,change_internal_user_identity,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,root_admin_break_glass_recovery,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,grant_hr_permission,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,revoke_hr_permission,,,NOT_STARTED,,,Production trusted command; implementation status only.
,review_pack/command_registry.yaml,bulk_set_candidate_active,web/src/lib/commands/candidate-lifecycle.ts,APPLICATION-INBOX-BULK-001,IMPLEMENTED,,fa59ab2,TASK-S03-006 bulk candidate lifecycle
,review_pack/command_registry.yaml,bulk_set_latest_submission_manual_status,web/src/lib/commands/submission-status.ts,BULK-COMMANDS-001,IMPLEMENTED,,5042b70,TASK-S03-003 / S03-006 bulk manual status
,review_pack/command_registry.yaml,bulk_delete_or_inactivate_interviews,supabase/migrations/20260906070000_interview_lifecycle_commands.sql,INTERVIEW-LIFECYCLE-001,IMPLEMENTED,,52f35ee,TASK-S04-002 bulk interview lifecycle
,review_pack/command_registry.yaml,bulk_change_interview_schedule_status,supabase/migrations/20260906070000_interview_lifecycle_commands.sql,INTERVIEW-LIFECYCLE-001,IMPLEMENTED,,52f35ee,TASK-S04-002 bulk schedule status
,review_pack/command_registry.yaml,bulk_change_report_status,,,NOT_STARTED,,,No accepted public command implementation found through TASK-S04-005.
